AGreedy EX	Serviced: 2912, Unfair: 0, UserN :4500
Shuttle9,	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

How early,	-825252/2912,	-40,-32,-20,-9,27,-30,1,0,32,-26,-26,31,-11,-10,18,31,26,32,32,4,18,18,18,26,-20,-34,-12,-11,12,-22,12,3,-43,-43,-36,-36,-36,-17,-16,-28,-11,-11,-17,-24,-16,-10,-10,-23,-22,-5,-4,-4,-4,2,3,38,38,31,31,31,29,30,38,28,19,19,19,-41,-41,-38,25,21,26,-33,26,-2,18,20,20,20,7,-27,-27,21,21,1,8,-26,-26,-26,-2,9,-25,-25,-1,-1,-1,19,-16,-16,-16,8,14,-15,-15,-15,-38,-38,-38,-38,-43,-37,-37,-37,-37,-36,-36,-36,-42,-36,-36,-41,-35,-35,-39,-40,-38,28,28,-37,-37,22,22,-36,23,30,31,31,-15,-25,32,-40,-39,-39,-44,-44,-38,-38,-38,26,27,27,28,28,28,-33,-33,29,-32,-32,-16,-31,-15,-15,-14,-26,-13,-25,-10,-10,-10,-10,-24,-24,-9,16,-9,-9,16,-9,-16,-16,-16,-16,-16,17,-8,-8,-8,17,27,27,-15,-20,-23,-22,-22,-22,-22,-23,-23,-23,-22,-22,35,35,35,35,27,27,27,28,28,29,-40,-40,-30,-39,-29,26,-38,-38,27,-28,27,27,-37,-27,-27,-27,12,13,13,13,-29,26,14,14,21,29,29,30,30,31,31,31,32,5,5,6,6,7,9,20,-26,10,10,10,21,-25,-50,-50,-49,-55,-55,-49,-49,1,1,2,2,2,20,20,21,21,21,21,22,22,23,-51,-51,-50,-50,-58,-50,-57,-57,-56,-55,-55,-47,-58,-57,-65,-64,-63,-61,-61,-46,-46,-62,-43,-41,-60,-39,-62,-66,-65,-63,-57,-56,-3,-40,-28,-2,-48,-2,-48,5,5,-61,-54,-66,-60,-21,-20,-20,-22,-21,-21,-21,-20,-20,8,9,9,10,10,10,11,-68,-4,-4,-60,-34,-34,-33,7,7,7,7,8,8,-3,-3,-2,-2,-1,-36,-36,-36,-36,-35,-11,-52,-52,-50,-10,-55,-55,-75,-75,-58,-74,-68,-75,-14,-14,-13,-77,-77,-73,-73,-72,-73,-84,-83,-82,-34,-33,-8,-8,-6,-6,-6,-6,-4,-41,-40,-39,-39,-87,-86,-86,-83,-62,-23,-22,-22,-21,-10,-9,-9,-9,-9,-8,-8,-8,-29,-28,-28,-28,-27,-27,-27,-27,-26,-26,-31,-26,-25,-90,-89,-89,-89,-66,-72,-19,-81,-80,-92,-91,-91,-90,-86,-85,-25,-92,-84,-24,-96,-95,-92,-91,-91,-91,-100,-35,-35,-35,-75,-35,-75,-75,-80,-80,-93,-55,-40,-72,-44,-73,-97,-96,-77,-31,-31,-31,-77,-97,-36,-88,-59,-59,-27,-27,-26,-26,-26,-25,-25,-27,-27,-27,-26,-26,-26,-87,-25,-85,-85,-84,-84,-84,-67,-67,-67,-66,-66,-88,-88,-95,-87,-99,-86,-93,-93,-98,-98,-105,-105,-105,-97,-107,-107,-106,-39,-100,-107,-46,-91,-113,-85,-72,-52,-71,-70,-70,-78,-78,-73,-77,-43,-43,-90,-90,-50,-88,-52,-42,-108,-42,-98,-111,-97,-111,-96,-96,-110,-49,-51,-51,-93,-57,-57,-50,-44,-50,-44,-116,-122,-102,-47,-102,-101,-46,-46,-109,-116,-48,-113,-47,-105,-112,-104,-46,-46,-104,-111,-105,-75,-75,-94,-109,-93,-107,-107,-93,-40,-40,-39,-39,-39,-99,-98,-98,-97,-97,-97,-83,-96,-96,-82,-81,-111,-111,-111,-110,-110,-110,-47,-47,-47,-46,-46,-46,-45,-45,-120,-120,-119,-118,-63,-63,-122,-122,-120,-120,-119,-107,-44,-43,-43,-43,-42,-42,-50,-101,-101,-49,-100,-100,-125,-124,-124,-65,-65,-65,-123,-105,-105,-85,-85,-99,-108,-123,-117,-57,-57,-116,-122,-122,-116,-116,-89,-104,-104,-104,-119,-84,-128,-73,-62,-74,-71,-75,-117,-68,-125,-125,-76,-76,-69,-58,-58,-57,-57,-57,-130,-130,-130,-88,-104,-104,-104,-104,-104,-87,-87,-109,-79,-97,-96,-96,-123,-69,-69,-121,-135,-135,-74,-124,-124,-75,-128,-68,-68,-128,-78,-73,-77,-83,-125,-125,-70,-83,-136,-136,-143,-142,-87,-125,-138,-137,-137,-137,-134,-123,-81,-81,-127,-127,-127,-83,-70,-145,-145,-137,-137,-138,-138,-146,-89,-142,-84,-92,-80,-145,-91,-83,-138,-148,-155,-149,-148,-127,-110,-133,-139,-142,-142,-103,-141,-92,-141,-89,-157,-93,-139,-156,-139,-139,-134,-134,-156,-142,-136,-136,-157,-145,-157,-157,-150,-150,-91,-91,-91,-156,-156,-137,-161,-148,-96,-160,-149,-149,-94,-104,-167,-167,-167,-166,-154,-153,-113,-99,-139,-152,-158,-139,-139,-98,-138,-138,-168,-167,-168,-161,-153,-167,-167,-159,-149,-149,-125,-125,-125,-125,-125,-125,-125,-114,-138,-109,-133,-133,-133,-133,-132,-145,-145,-117,-107,-169,-168,-158,-158,-152,-116,-116,-116,-115,-115,-109,-109,-167,-109,-109,-173,-173,-111,-172,-108,-161,-167,-167,-161,-174,-177,-164,-164,-157,-162,-171,-179,-163,-113,-178,-122,-119,-121,-121,-121,-117,-169,-169,-174,-125,-149,-119,-119,-131,-173,-165,-165,-171,-171,-122,-122,-181,-121,-121,-121,-128,-184,-183,-183,-182,-182,-187,-179,-173,-179,-179,-179,-173,-179,-173,-186,-178,-178,-178,-185,-169,-122,-176,-182,-182,-183,-165,-138,-190,-187,-174,-174,-130,-182,-183,-183,-183,-183,-183,-183,-183,-141,-131,-131,-144,-144,-170,-182,-176,-182,-176,-169,-179,-168,-168,-175,-146,-146,-146,-146,-133,-139,-177,-133,-133,-201,-149,-201,-149,-149,-201,-149,-176,-176,-182,-182,-189,-189,-159,-159,-159,-159,-193,-186,-144,-144,-167,-147,-201,-143,-166,-156,-198,-155,-142,-141,-180,-180,-145,-182,-182,-144,-160,-181,-160,-143,-151,-158,-207,-213,-196,-196,-189,-189,-155,-155,-206,-171,-171,-171,-171,-171,-171,-171,-198,-198,-154,-158,-158,-182,-182,-182,-159,-178,-178,-171,-171,-171,-157,-157,-170,-180,-161,-208,-208,-208,-208,-163,-152,-152,-214,-162,-214,-214,-161,-155,-155,-166,-211,-164,-170,-210,-196,-156,-156,-169,-173,-173,-166,-166,-166,-166,-175,-223,-202,-202,-207,-207,-170,-206,-206,-184,-184,-184,-184,-211,-167,-164,-210,-193,-211,-168,-191,-191,-191,-207,-207,-178,-166,-173,-225,-180,-180,-223,-223,-230,-230,-230,-214,-232,-232,-232,-224,-224,-208,-227,-221,-221,-227,-188,-213,-238,-231,-231,-231,-230,-230,-181,-181,-218,-181,-227,-226,-226,-210,-197,-197,-197,-197,-222,-222,-211,-223,-212,-222,-177,-194,-194,-177,-177,-233,-233,-186,-226,-231,-231,-231,-225,-230,-230,-205,-186,-192,-193,-193,-193,-193,-226,-232,-232,-232,-232,-239,-217,-217,-223,-223,-191,-191,-239,-233,-207,-207,-250,-249,-249,-184,-184,-190,-190,-192,-194,-191,-240,-188,-188,-192,-244,-194,-206,-222,-243,-209,-209,-235,-192,-235,-218,-191,-198,-205,-205,-205,-205,-204,-204,-204,-191,-223,-190,-202,-205,-205,-205,-234,-234,-217,-233,-233,-216,-216,-216,-231,-231,-248,-202,-248,-248,-230,-229,-220,-220,-220,-203,-243,-202,-227,-227,-202,-240,-226,-204,-199,-256,-256,-207,-207,-198,-240,-240,-256,-256,-206,-218,-235,-224,-217,-240,-205,-211,-211,-216,-216,-210,-239,-204,-204,-204,-238,-206,-233,-210,-233,-202,-202,-202,-202,-236,-204,-236,-236,-204,-236,-236,-230,-229,-229,-215,-265,-265,-254,-207,-202,-202,-202,-225,-235,-201,-233,-225,-223,-223,-223,-223,-230,-230,-230,-253,-247,-246,-246,-218,-238,-217,-237,-217,-267,-267,-267,-267,-226,-213,-268,-253,-253,-213,-216,-248,-248,-248,-222,-257,-279,-222,-224,-218,-234,-221,-234,-243,-243,-243,-243,-258,-258,-257,-257,-250,-250,-260,-249,-259,-259,-252,-258,-227,-265,-230,-258,-229,-229,-229,-257,-252,-254,-248,-248,-279,-279,-279,-279,-279,-279,-279,-279,-279,-279,-279,-225,-225,-280,-280,-239,-239,-239,-239,-239,-239,-228,-231,-231,-230,-228,-240,-233,-236,-287,-287,-287,-287,-286,-286,-280,-259,-282,-284,-289,-289,-240,-255,-277,-261,-269,-264,-263,-263,-263,-263,-264,-264,-264,-262,-262,-264,-292,-292,-292,-292,-251,-251,-251,-251,-256,-275,-255,-255,-255,-247,-247,-239,-293,-238,-298,-249,-249,-291,-248,-243,-243,-247,-242,-281,-246,-236,-236,-259,-265,-247,-272,-295,-248,-294,-271,-293,-251,-251,-264,-251,-280,-280,-268,-268,-268,-268,-268,-268,-268,-268,-268,-268,-268,-248,-255,-278,-255,-263,-266,-266,-266,-305,-305,-305,-305,-264,-264,-264,-257,-299,-299,-256,-298,-298,-298,-266,-266,-297,-255,-248,-248,-248,-248,-247,-270,-270,-269,-257,-263,-262,-256,-256,-262,-262,-262,-256,-261,-255,-270,-270,-270,-270,-270,-263,-307,-300,-288,-252,-312,-263,-263,-304,-292,-292,-292,-292,-292,-285,-285,-277,-284,-281,-260,-260,-299,-299,-299,-299,-305,-317,-317,-317,-317,-317,-317,-279,-271,-306,-265,-271,-277,-277,-277,-277,-315,-283,-260,-283,-283,-266,-318,-311,-296,-296,-296,-288,-286,-286,-286,-285,-272,-272,-285,-284,-284,-281,-294,-294,-280,-289,-289,-289,-288,-282,-300,-317,-264,-316,-316,-304,-293,-293,-293,-293,-293,-303,-303,-303,-296,-273,-306,-306,-311,-289,-289,-289,-289,-328,-286,-286,-286,-281,-280,-273,-279,-279,-279,-272,-311,-271,-286,-286,-332,-332,-300,-300,-299,-299,-276,-328,-284,-284,-296,-296,-283,-283,-282,-317,-317,-317,-308,-308,-314,-291,-291,-307,-297,-324,-287,-287,-287,-303,-295,-292,-301,-292,-335,-335,-341,-348,-348,-348,-348,-334,-303,-290,-296,-318,-305,-304,-304,-305,-300,-314,-314,-312,-312,-306,-306,-307,-306,-305,-329,-329,-329,-329,-342,-342,-305,-328,-351,-351,-351,-310,-310,-352,-305,-305,-352,-352,-305,-304,-304,-303,-335,-311,-298,-339,-339,-330,-335,-298,-315,-343,-304,-304,-304,-304,-317,-316,-316,-316,-316,-328,-344,-340,-340,-340,-323,-357,-357,-323,-327,-327,-327,-327,-327,-327,-327,-363,-363,-363,-363,-363,-363,-363,-363,-363,-363,-363,-363,-363,-363,-363,-363,-363,-316,-351,-351,-316,-316,-310,-322,-323,-325,-325,-325,-316,-363,-315,-324,-324,-344,-344,-344,-359,-320,-344,-354,-319,-319,-307,-317,-326,-339,-316,-345,-345,-325,-369,-369,-309,-348,-325,-308,-360,-340,-339,-339,-339,-339,-339,-339,-339,-339,-341,-341,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-333,-358,-358,-355,-335,-335,-348,-348,-348,-348,-348,-348,-370,-334,-354,-354,-354,-369,-369,-363,-328,-328,-363,-328,-365,-360,-339,-357,-337,-350,-350,-336,-348,-348,-358,-335,-351,-351,-351,-362,-362,-362,-362,-362,-352,-352,-353,-332,-344,-361,-361,-345,-363,-348,-389,-389,-389,-389,-389,-389,-389,-389,-389,-389,-389,-389,-389,-389,-389,-389,-389,-348,-348,-341,-335,-377,-378,-367,-367,-370,-363,-374,-365,-365,-365,-365,-365,-365,-365,-365,-366,-401,-401,-401,-401,-401,-401,-401,-401,-401,-401,-401,-401,-401,-401,-401,-401,-353,-357,-357,-353,-404,-404,-388,-388,-388,-364,-344,-344,-390,-344,-390,-376,-406,-377,-377,-377,-377,-377,-377,-393,-378,-403,-403,-403,-380,-402,-371,-383,-383,-382,-370,-376,-370,-376,-393,-376,-382,-382,-376,-398,-369,-392,-369,-392,-385,-373,-373,-373,-388,-370,-383,-383,-382,-356,-415,-415,-393,-374,-374,-391,-391,-391,-413,-413,-413,-389,-385,-403,-403,-403,-402,-402,-402,-404,-381,-381,-387,-409,-409,-403,-408,-406,-383,-402,-379,-399,-404,-397,-385,-420,-397,-403,-425,-425,-411,-411,-424,-424,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-418,-395,-418,-417,-417,-417,-417,-394,-394,-394,-394,-417,-393,-410,-380,-410,-416,-416,-416,-397,-411,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-407,-407,-407,-407,-407,-407,-445,-445,-445,-416,-421,-421,-444,-421,-409,-409,-415,-415,-408,-431,-442,-422,-418,-417,-417,-435,-436,-435,-412,-412,-460,-460,-460,-460,-460,-460,-460,-460,-460,-460,-460,-460,-460,-460,-460,-460,-460,-460,-460,-460,-460,-460,-460,-460,-460,-460,-460,-419,-419,-419,-419,-419,-419,-419,-433,-434,-442,-422,-442,-441,-421,-421,-421,-441,-440,-420,-442,-441,-441,-440,-446,-464,-464,-458,-421,-444,-427,-443,-473,-473,-473,-473,-473,-473,-473,-473,-473,-473,-473,-473,-473,-473,-473,-473,-473,-473,-473,-473,-473,-473,-473,-473,-473,-432,-447,-414,-414,-453,-446,-445,-459,-475,-432,-432,-432,-432,-455,-455,-426,-485,-485,-485,-485,-485,-485,-485,-485,-485,-485,-485,-485,-485,-485,-485,-485,-485,-485,-485,-485,-485,-485,-485,-485,-485,-485,-485,-445,-445,-445,-445,-445,-445,-465,-451,-472,-472,-453,-447,-445,-449,-449,-449,-455,-457,-457,-457,-457,-484,-484,-483,-483,-476,-474,-478,-474,-459,-459,-458,-458,-461,-497,-497,-462,-480,-519,-519,-519,-519,-519,-519,-519,-519,-519,-519,-519,-519,-519,-519,-519,-519,-519,-519,-519,-519,-519,-519,-519,-519,-519,-519,-519,-519,-519,-519,-519,-519,-519,-519,-519,-519,-519,-519,-519,-519,-464,-492,-492,-467,-467,-471,-497,-497,-497,-497,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-491,-502,-495,-494,-544,-544,-544,-544,-544,-544,-544,-544,-544,-544,-544,-544,-544,-544,-544,-544,-544,-544,-544,-544,-544,-544,-544,-544,-544,-544,-544,-544,-544,-544,-544,-544,-544,-544,-544,-544,-544,-544,-527,-548,-542,-520,-557,-557,-557,-557,-557,-557,-557,-557,-557,-557,-557,-557,-557,-557,-557,-557,-557,-557,-557,-557,-557,-557,-557,-557,-557,-557,-557,-557,-557,-557,-557,-557,-557,-557,-557,-557,-557,-557,-557,-557,-557,-557,-557,-516,-516,-516,-516,-536,-532,-569,-569,-569,-569,-569,-569,-569,-569,-569,-569,-569,-569,-569,-569,-569,-569,-569,-569,-569,-569,-569,-569,-569,-569,-569,-569,-569,-569,-569,-569,-569,-569,-569,-569,-569,-569,-569,-569,-569,-569,-569,-552,-552,-552,-552,-557,-556,-603,-603,-603,-603,-603,-603,-603,-603,-603,-603,-603,-603,-603,-603,-603,-603,-603,-603,-603,-603,-603,-603,-603,-603,-603,-603,-603,-603,-603,-603,-603,-603,-603,-603,-603,-603,-603,-603,-603,-603,-603,-603,-603,-579,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-615,-628,-628,-628,-628,-628,-628,-628,-628,-628,-628,-628,-628,-628,-628,-628,-628,-628,-628,-628,-628,-628,-628,-628,-628,-628,-628,-628,-628,-628,-628,