AGreedy EX	Serviced: 2912, Unfair: 0, UserN :4500
-628,-628,-628,-628,-621,-621,-621,-572,-572,-627,-627,-620,-620,-581,-581,-602,-590,-600,-600,-600,-587,-593,-593,-628,-616,-599,-599,-599,-586,-586,-592,-586,-615,-626,-614,-614,-614,-614,-614,-614,-614,-614,-614,-614,-614,-614,-614,-614,-614,-614,-614,-614,-614,-614,-614,-614,-614,-614,-614,-614,-614,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-626,-627,-627,-625,-620,-633,-633,-622,-633,-633,-622,-626,-626,-632,-625,-625,-625,-625,-637,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-660,-659,-659,-659,-658,-659,-659,-659,-659,-661,-658,-658,-659,-659,-659,-659,-658,-661,-660,-642,-658,-661,-660,-660,-660,-660,-659,-659,-659,-661,-658,-660,-659,-658,-658,-657,-663,-662,-662,-661,-664,-664,-664,-664,-664

How wait,	819766/2912,	0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,2,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,2,2,3,3,0,2,0,1,1,1,3,3,1,1,1,2,3,3,0,0,0,1,2,2,2,3,0,1,1,2,2,2,2,3,3,3,1,1,2,2,2,2,2,2,2,3,3,1,1,1,2,2,2,2,2,2,1,1,1,3,0,2,4,4,1,1,2,2,0,1,2,1,1,2,3,0,4,3,3,4,4,2,2,2,4,3,3,2,2,2,3,3,1,2,2,4,1,3,3,2,4,1,3,4,4,4,4,2,2,3,3,3,3,3,3,4,4,4,4,4,2,2,2,2,2,3,3,3,4,3,2,2,2,2,3,3,3,2,2,3,3,3,3,5,5,5,4,4,3,6,6,7,5,6,6,4,4,5,5,5,5,3,4,4,4,6,5,5,5,6,6,4,4,5,9,9,8,8,7,7,7,6,9,9,8,8,7,5,12,13,14,14,14,11,12,16,16,15,15,15,15,15,17,17,16,16,16,18,18,17,17,17,17,16,16,15,19,19,18,18,18,18,17,19,18,17,17,19,20,19,21,20,19,21,21,23,23,22,23,21,22,23,24,24,25,23,25,24,24,27,29,26,26,26,26,27,27,27,28,26,26,29,28,28,30,29,29,29,28,28,30,29,29,28,28,28,27,28,31,31,32,31,31,30,31,31,31,31,30,30,31,31,30,30,29,30,30,30,30,29,35,32,32,34,34,35,35,35,35,35,34,36,35,38,38,37,37,37,39,39,38,41,44,43,42,45,44,46,46,44,44,44,44,42,45,44,43,43,45,46,46,45,46,47,46,46,45,48,47,47,47,47,46,46,46,49,48,48,48,47,47,47,47,46,46,50,50,49,50,49,49,49,53,50,51,53,52,54,53,53,52,54,57,57,54,56,56,58,57,60,59,59,59,58,59,59,59,59,59,59,59,60,60,61,62,59,60,59,60,63,62,63,63,63,63,63,63,66,66,63,63,65,65,64,64,64,63,63,65,65,65,64,64,64,67,63,65,65,64,64,64,65,65,65,64,64,66,66,67,65,67,64,65,65,66,66,67,67,67,65,67,67,66,71,68,69,70,71,71,72,73,73,72,71,71,73,73,74,72,73,73,74,74,75,76,71,72,76,74,76,75,75,75,74,74,74,76,77,77,78,75,75,76,76,76,76,78,78,79,79,79,78,78,78,77,78,80,81,79,79,80,78,78,78,78,79,77,79,79,80,77,79,79,79,79,78,78,77,77,77,80,79,79,78,78,78,81,77,77,80,79,79,79,79,78,78,78,79,79,79,78,78,78,77,77,80,80,81,80,81,81,82,82,82,82,81,81,82,81,81,81,80,80,82,83,83,81,82,82,83,82,82,83,83,83,81,83,83,86,86,86,86,91,91,89,89,90,90,90,90,90,93,90,90,90,87,88,90,92,92,93,90,93,94,94,93,93,94,94,95,96,96,95,95,95,96,96,96,98,99,99,99,99,99,97,97,97,98,98,97,97,97,99,99,99,103,103,101,101,101,101,100,100,100,100,102,103,101,102,102,102,102,107,104,104,103,104,105,105,106,105,105,105,108,103,107,107,108,108,108,107,108,111,111,111,111,114,114,114,113,114,114,116,112,113,115,115,115,116,115,117,116,117,117,117,117,119,119,121,118,118,118,121,121,119,120,120,120,120,120,120,120,120,123,123,123,123,123,123,124,124,123,123,123,124,124,123,127,128,126,128,126,126,126,128,127,127,127,126,128,130,131,131,131,132,132,129,129,130,130,130,132,133,132,133,131,131,131,131,133,133,135,135,135,135,135,135,135,138,139,139,137,137,137,137,136,137,137,136,137,137,136,138,138,138,140,140,140,139,139,139,139,139,139,139,139,139,141,138,138,141,141,141,141,142,139,142,142,141,146,143,147,149,145,146,149,146,148,148,148,147,147,147,148,149,150,149,149,150,151,151,151,151,151,152,152,153,151,151,151,152,154,153,153,152,152,155,153,153,153,153,153,153,153,153,154,152,152,152,153,155,154,156,156,156,155,155,157,158,161,158,158,157,158,160,160,160,160,160,160,160,160,161,161,162,162,164,162,162,162,162,163,165,162,162,166,164,164,164,164,165,165,167,165,165,167,167,167,167,167,167,167,166,166,166,166,167,167,169,169,169,169,171,170,171,171,174,174,169,170,173,174,175,173,174,173,175,175,176,174,174,175,176,173,174,174,177,179,177,179,177,177,179,179,179,179,180,181,181,181,181,181,181,181,182,182,184,182,182,183,183,183,186,185,185,186,186,186,184,184,185,187,188,185,185,185,185,187,184,184,186,186,186,186,187,187,187,190,191,190,188,190,188,188,188,190,191,191,192,192,192,192,193,191,192,192,193,193,194,192,192,194,194,194,194,195,197,194,194,194,197,195,198,198,198,199,199,199,196,197,197,198,198,200,200,198,198,198,200,200,200,200,202,202,200,201,201,201,201,203,203,202,205,205,205,204,204,205,205,204,205,205,204,204,206,207,207,207,207,208,208,209,209,206,208,208,208,208,208,208,210,210,210,210,211,211,211,209,210,210,212,212,210,211,211,211,211,212,212,212,212,212,213,213,213,214,214,215,215,213,213,214,214,214,215,215,216,216,216,216,217,218,215,218,218,218,216,218,218,219,220,217,219,219,221,222,219,219,221,222,221,221,221,219,220,220,220,221,221,220,221,223,223,223,224,224,224,223,223,223,223,223,223,223,228,226,226,226,226,225,227,227,227,230,227,229,229,229,227,228,228,228,229,230,230,231,231,228,230,230,230,230,230,231,231,231,232,232,232,232,232,231,231,231,231,231,231,231,230,233,234,234,234,232,232,232,232,234,234,234,234,234,234,234,237,236,236,236,239,239,234,239,240,240,240,240,239,239,237,239,239,242,242,242,243,243,243,243,243,242,242,245,245,244,244,244,244,244,244,244,244,245,245,247,247,244,246,246,246,246,248,248,247,251,250,250,250,251,250,253,253,253,253,254,254,253,253,254,254,256,253,255,255,256,254,252,253,257,258,256,256,256,257,259,260,255,255,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,258,259,259,258,256,259,259,260,261,261,261,261,260,260,260,263,263,262,263,263,264,265,265,268,269,271,270,270,270,270,270,270,270,269,269,270,269,269,269,269,269,269,269,269,271,267,270,270,270,271,272,269,270,270,272,273,273,271,272,273,273,271,272,272,272,274,274,274,272,276,276,276,274,275,275,277,275,275,277,275,276,276,278,278,278,278,278,278,278,278,278,278,278,278,279,279,279,284,281,281,281,282,282,282,282,282,282,282,283,284,284,282,283,283,283,284,284,283,285,286,286,286,286,285,288,288,287,289,289,288,288,288,288,288,288,288,287,287,288,288,288,288,288,289,288,289,289,290,286,287,287,288,288,288,288,288,288,289,289,291,288,291,290,290,293,293,293,293,291,294,294,294,294,294,294,294,295,297,297,297,295,295,295,295,295,298,298,298,298,298,299,300,300,300,300,302,300,300,300,301,302,302,299,300,300,300,301,301,299,302,302,302,301,301,301,301,302,302,302,302,303,303,303,303,303,304,304,304,305,303,304,304,305,307,307,307,307,308,307,307,307,308,309,311,309,309,309,310,312,309,310,310,312,312,313,313,312,312,314,312,314,314,312,312,313,313,312,315,315,315,317,317,315,315,315,316,316,318,319,319,319,318,319,321,322,319,321,321,321,322,322,322,322,320,321,322,322,322,323,322,322,323,324,321,321,325,325,325,325,326,325,324,327,327,327,327,328,328,329,326,328,328,328,329,329,330,330,330,330,330,330,331,329,330,331,329,330,330,330,328,329,330,333,335,333,333,333,333,335,334,334,334,334,332,333,335,335,335,335,335,335,335,337,337,337,337,337,337,337,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,342,342,342,342,342,342,340,341,344,344,344,341,341,342,343,343,343,343,343,345,344,345,346,343,343,345,346,347,348,345,346,346,346,347,347,347,349,349,346,346,349,349,349,349,349,349,349,349,349,350,350,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,355,355,355,355,355,355,356,353,353,353,353,355,355,354,354,354,354,354,357,359,357,358,358,359,359,357,360,360,359,359,360,360,360,360,360,360,360,360,362,362,362,364,365,365,365,366,367,363,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,367,367,369,370,368,368,371,372,372,375,375,375,375,375,375,375,375,375,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,377,378,378,379,378,378,380,380,380,382,382,382,382,382,382,385,386,387,387,387,387,387,387,391,387,389,389,389,387,388,390,390,390,389,389,389,389,389,389,389,389,389,389,390,388,388,388,388,391,391,391,391,392,391,392,392,391,394,395,395,397,395,395,395,395,395,399,399,399,398,400,401,401,401,400,400,400,400,400,400,400,401,401,399,400,402,402,398,398,403,405,406,406,406,406,407,411,411,409,409,410,410,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,414,414,414,413,413,413,413,413,413,413,413,413,412,414,412,416,417,417,417,418,421,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,425,425,425,425,425,425,431,431,431,431,430,430,430,430,430,430,430,430,429,432,428,431,433,432,432,433,434,433,435,435,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,443,443,443,443,442,442,442,442,442,441,441,443,442,442,441,444,444,444,444,445,448,448,449,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,456,452,452,454,455,454,457,455,456,456,456,456,461,461,458,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,463,463,463,463,463,463,465,466,470,470,468,470,469,470,470,470,468,475,475,475,475,476,476,475,475,476,478,478,475,482,482,481,481,482,483,483,485,486,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,498,498,499,499,500,501,501,501,501,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,509,514,518,517,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,526,526,528,530,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,536,542,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,551,551,551,551,567,566,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,589,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,606,606,606,604,604,604,604,605,605,607,607,612,616,618,618,618,619,619,619,619,620,617,617,617,618,618,618,618,619,617,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,637,637,635,641,654,654,654,654,654,654,655,655,653,654,654,654,654,655,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,678,677,677,677,676,677,677,677,677,679,676,676,677,677,677,677,676,679,678,674,676,679,678,678,678,678,677,677,677,679,676,678,677,676,676,675,681,680,680,679,682,682,682,682,682


Missed people's location (Destination / Demand time) At 1439
A Station,	
B Station,	
