Greedy 90 CM	Serviced: 3046, Unfair: 35, UserN :4500
C Station,	(B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1129/-1), (B/1129/-1), (N/1129/-1), (M/1129/-1), (S/1130/-1), (B/1130/-1), (L/1131/-1), (L/1131/-1), (B/1131/-1), (B/1131/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (N/1132/-1), (B/1132/-1), (B/1132/-1), (S/1132/-1), (B/1133/-1), (R/1134/-1), (R/1134/-1), (R/1134/-1), (B/1134/-1), (R/1135/-1), (V/1137/-1), (V/1137/-1), (P/1137/-1)
D Station,	
E Station,	(R/1129/-1), (R/1130/-1), (M/1130/-1), (R/1131/-1), (M/1131/-1), (P/1131/-1), (M/1132/-1), (M/1132/-1), (P/1133/-1), (P/1133/-1), (V/1133/-1), (Q/1135/-1)
F Station,	(V/1135/-1), (Q/1138/-1)
G Station,	(N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (R/1129/-1), (B/1130/-1), (R/1130/-1), (L/1130/-1), (L/1130/-1), (R/1131/-1), (R/1131/-1), (L/1131/-1), (R/1132/-1), (P/1132/-1), (P/1132/-1), (P/1132/-1), (L/1133/-1), (P/1133/-1), (P/1133/-1), (P/1133/-1), (P/1134/-1), (P/1134/-1), (V/1134/-1), (Q/1134/-1), (Q/1134/-1), (P/1135/-1), (M/1135/-1), (M/1135/-1), (M/1135/-1), (M/1136/-1)
H Station,	(P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (P/1129/-1), (F/1129/-1), (V/1129/-1), (V/1129/-1), (F/1129/-1), (V/1129/-1), (L/1129/-1), (N/1129/-1), (B/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (P/1130/-1), (P/1130/-1), (F/1130/-1), (F/1130/-1), (A/1130/-1), (N/1130/-1), (L/1130/-1), (A/1131/-1), (A/1131/-1), (S/1131/-1), (S/1131/-1), (Q/1131/-1), (N/1131/-1), (N/1131/-1), (R/1131/-1), (S/1132/-1), (Q/1132/-1), (Q/1132/-1), (N/1132/-1), (N/1132/-1), (B/1132/-1), (R/1132/-1), (S/1132/-1), (P/1132/-1), (Q/1133/-1), (B/1133/-1), (B/1133/-1), (O/1133/-1), (O/1133/-1), (R/1133/-1), (L/1135/-1), (P/1135/-1), (P/1135/-1), (P/1135/-1), (V/1135/-1), (V/1136/-1), (Q/1138/-1), (M/1139/-1), (V/1141/-1), (V/1142/-1), (P/1144/-1), (Q/1145/-1), (Q/1145/-1), (Q/1146/-1)
I Station,	(S/1133/-1), (A/1133/-1), (S/1133/-1), (S/1133/-1), (S/1133/-1), (F/1134/-1), (A/1134/-1), (A/1134/-1), (B/1134/-1), (B/1135/-1), (B/1135/-1), (N/1135/-1), (B/1135/-1), (N/1136/-1), (O/1136/-1), (O/1136/-1), (N/1137/-1), (O/1137/-1), (O/1137/-1), (O/1137/-1), (O/1137/-1), (L/1137/-1), (O/1138/-1), (L/1138/-1), (L/1138/-1), (L/1140/-1), (L/1140/-1), (M/1142/-1), (M/1143/-1)
J Station,	(R/1137/-1), (R/1137/-1), (P/1137/-1), (N/1138/-1), (V/1138/-1), (V/1138/-1), (V/1138/-1), (V/1138/-1), (M/1139/-1), (M/1139/-1), (Q/1139/-1), (M/1140/-1), (R/1140/-1)
K Station,	
L Station,	(P/1133/-1), (P/1133/-1), (P/1134/-1), (W/1135/-1), (W/1135/-1), (W/1136/-1), (W/1136/-1), (W/1136/-1), (Q/1136/-1), (Q/1136/-1), (R/1137/-1), (Q/1137/-1), (Q/1137/-1), (V/1139/-1)
M Station,	
N Station,	
O Station,	(W/1133/-1), (W/1133/-1), (N/1135/-1), (W/1135/-1), (R/1137/-1), (R/1137/-1), (V/1139/-1), (V/1139/-1), (V/1140/-1), (V/1140/-1), (Q/1140/-1), (Q/1142/-1), (Q/1143/-1)
P Station,	
Q Station,	(K/1128/-1), (K/1129/-1), (I/1129/-1), (I/1129/-1), (T/1129/-1), (T/1129/-1), (T/1129/-1), (H/1129/-1), (I/1131/-1), (H/1132/-1), (U/1134/-1), (E/1135/-1), (G/1135/-1), (L/1135/-1), (G/1136/-1), (L/1136/-1), (F/1136/-1), (F/1136/-1), (G/1137/-1), (G/1137/-1), (L/1137/-1), (F/1137/-1), (D/1137/-1), (F/1137/-1), (F/1137/-1), (F/1138/-1), (D/1138/-1), (C/1138/-1), (C/1139/-1), (C/1140/-1), (C/1140/-1), (O/1142/-1)
R Station,	(M/1133/-1), (F/1133/-1), (D/1133/-1), (D/1133/-1), (C/1133/-1), (L/1134/-1), (C/1135/-1), (B/1135/-1), (B/1135/-1), (L/1135/-1), (L/1135/-1), (L/1136/-1), (B/1136/-1), (L/1136/-1), (O/1136/-1), (O/1136/-1), (L/1137/-1), (O/1137/-1), (O/1138/-1), (A/1138/-1), (A/1140/-1)
S Station,	(L/1135/-1), (A/1136/-1), (M/1136/-1), (P/1136/-1), (L/1136/-1), (A/1137/-1), (A/1137/-1)
T Station,	(Q/1129/-1), (M/1129/-1), (I/1129/-1), (M/1129/-1), (H/1130/-1), (O/1130/-1), (I/1130/-1), (M/1130/-1), (M/1130/-1), (L/1130/-1), (O/1131/-1), (I/1131/-1), (L/1131/-1), (L/1131/-1), (Q/1132/-1), (A/1133/-1)
U Station,	
V Station,	(B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (B/1128/-1), (H/1129/-1), (U/1129/-1), (U/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (N/1129/-1), (P/1129/-1), (P/1129/-1), (Q/1129/-1), (N/1129/-1), (N/1129/-1), (B/1129/-1), (H/1129/-1), (Q/1129/-1), (T/1130/-1), (U/1130/-1), (Q/1130/-1), (N/1130/-1), (N/1130/-1), (B/1130/-1), (U/1131/-1), (Q/1131/-1), (G/1131/-1), (M/1131/-1), (F/1131/-1), (D/1131/-1), (E/1132/-1), (E/1132/-1), (E/1132/-1), (E/1132/-1), (G/1133/-1), (N/1133/-1), (M/1133/-1), (M/1133/-1), (M/1133/-1), (N/1133/-1), (N/1133/-1), (N/1133/-1), (O/1133/-1), (O/1133/-1), (L/1133/-1), (E/1134/-1), (E/1134/-1), (G/1134/-1), (G/1134/-1), (M/1134/-1), (M/1134/-1), (M/1134/-1), (D/1134/-1), (N/1134/-1), (M/1135/-1), (M/1135/-1), (M/1135/-1), (M/1135/-1), (M/1135/-1), (F/1135/-1), (D/1135/-1), (F/1135/-1), (L/1135/-1), (M/1136/-1), (D/1136/-1), (D/1136/-1), (C/1136/-1), (D/1137/-1), (D/1137/-1), (C/1138/-1), (L/1138/-1), (B/1138/-1), (B/1138/-1), (B/1138/-1), (L/1138/-1), (B/1138/-1), (O/1138/-1), (L/1139/-1), (L/1139/-1), (L/1139/-1), (L/1139/-1), (O/1139/-1), (O/1139/-1), (L/1140/-1), (O/1140/-1), (O/1141/-1)
W Station,	(M/1137/-1), (A/1137/-1), (A/1137/-1), (M/1137/-1), (S/1137/-1), (P/1137/-1), (V/1137/-1), (A/1137/-1), (A/1138/-1)
