Greedy 10 HS	Serviced: 1668, Unfair: 0, UserN :4500
How early,	-87223/1668,	96,82,102,104,140,105,98,132,140,124,109,117,63,88,107,110,116,141,21,77,102,104,115,131,117,18,59,59,82,83,90,90,90,101,101,109,120,77,127,88,56,67,102,107,118,129,114,67,135,85,92,93,142,98,62,117,147,107,67,68,-94,-48,47,101,77,149,83,18,46,46,63,65,82,90,92,99,102,117,118,124,135,142,148,-128,-31,21,21,29,50,62,68,73,77,83,88,90,99,39,50,51,51,54,58,101,113,127,126,134,126,-105,-101,-88,-48,-38,-19,21,32,36,40,52,58,83,93,109,126,19,88,93,99,117,122,133,137,134,139,113,60,102,94,116,65,22,29,38,52,57,67,82,89,113,114,114,115,118,17,-29,-29,-10,-9,1,18,18,29,32,36,47,51,52,63,64,65,66,70,74,74,77,77,86,90,104,107,113,117,118,118,-38,-9,-5,2,2,26,47,62,69,73,74,97,144,28,-38,-16,-9,-5,2,2,15,26,45,47,62,69,73,74,97,121,144,91,95,-29,44,103,-16,86,71,58,-88,20,25,28,29,46,65,65,74,77,85,93,111,112,134,141,65,82,-259,-201,46,33,27,61,70,-335,-333,-324,-322,-297,-292,-283,-259,-254,-241,-234,-229,-227,-211,-208,-206,-192,-195,-188,-186,-185,-182,-177,-176,-172,-172,-171,-161,-156,-210,62,74,81,104,110,112,119,111,-207,-66,-4,113,128,139,-261,-252,-246,-236,-227,-225,-225,-224,-201,-189,-183,-190,-170,-161,-161,-159,-151,-151,-143,-125,-118,-114,-112,-97,-94,-91,-87,-83,-67,-67,-62,63,68,147,-190,1,9,-190,-146,-100,106,-22,20,-256,-234,12,22,56,71,83,92,138,73,147,-156,-153,-108,93,-186,-183,-170,-136,-133,-127,-116,-91,-88,-84,-70,-60,-59,-59,-36,-34,-23,-6,-5,10,-297,-234,-67,-52,-50,-23,-14,9,20,25,29,32,33,40,42,45,46,59,64,67,68,71,78,79,80,94,99,106,-99,33,28,-127,-84,-323,-283,-269,-88,-69,-53,-52,-12,-8,-6,-5,-4,8,12,-10,17,25,26,28,31,35,35,38,50,52,54,61,67,67,77,78,81,90,102,93,141,-312,-139,-69,-67,-63,-62,-59,-59,-57,-55,-47,-34,-27,-22,-10,-10,2,12,18,25,29,29,33,36,40,40,44,46,60,69,70,94,50,100,101,104,113,120,20,23,97,-52,95,133,139,59,99,117,127,53,74,72,-135,-67,-52,-50,-45,-39,-35,-25,-23,-15,-15,-14,-14,-7,4,9,20,24,25,29,32,33,40,42,45,46,59,64,67,68,71,75,78,79,80,94,99,106,134,113,-346,81,87,23,97,120,-123,-64,-35,36,-35,100,-276,-262,-69,-308,-278,45,-34,25,-185,-163,-34,-46,70,55,89,-413,-353,-94,19,-345,38,43,50,64,88,103,121,139,140,-389,-53,118,59,91,120,-193,-63,-413,-334,-193,-109,-75,-37,-273,-259,-189,-170,-147,-125,-82,-82,34,53,60,-303,-302,-300,-298,-296,-295,-288,-286,-283,-283,-282,-281,-272,-253,-252,-250,-240,-221,-221,-218,-215,-204,-202,-201,-190,-182,-175,-168,-162,27,31,39,44,54,60,60,61,81,87,105,110,122,130,72,-214,-173,-125,-82,-81,-20,43,104,121,-31,-13,2,10,12,13,14,24,32,41,42,46,53,57,58,72,79,81,86,92,94,103,131,96,113,33,48,-236,-43,-29,-21,-9,9,11,17,29,31,33,36,42,52,52,56,57,57,58,64,73,77,78,83,94,94,95,110,119,123,-41,10,13,13,17,18,18,27,34,35,35,40,53,56,60,62,65,74,74,102,125,126,-304,-254,-252,-69,135,-307,-174,-80,-6,-139,-226,19,65,-530,-429,-424,-293,-174,-119,-116,-109,-108,-104,-101,-99,-98,-97,-95,-94,-80,-80,-78,-76,-69,-64,-60,-60,-38,-38,-40,-25,-24,-26,-16,-186,21,24,49,54,55,58,65,70,84,98,114,-11,36,38,47,53,57,62,68,75,43,93,93,97,97,118,126,141,148,-463,-443,-423,-411,-293,-40,98,-535,-293,-45,-77,-35,-30,-15,-15,-11,1,6,8,10,10,13,13,7,31,31,37,42,48,49,50,53,53,56,61,71,64,78,79,81,84,85,91,92,126,111,-464,-432,-417,-251,-34,-64,113,114,142,81,94,48,63,80,94,95,96,98,105,109,-155,-8,3,-510,-56,-188,-153,-23,9,56,-158,-116,-109,-80,-75,-73,-71,-71,-68,-50,-50,-39,-32,-31,-25,-20,-17,-3,-2,0,3,4,10,11,33,45,65,66,37,43,43,51,56,64,79,79,86,87,93,119,124,124,-519,-158,-116,-109,-96,-96,-80,-75,-73,-71,-71,-68,-68,-53,-50,-50,-39,-33,-32,-31,-28,-28,-25,-20,-17,-3,-2,0,3,4,10,11,33,45,65,66,60,-390,-23,9,53,1,15,80,-517,-166,-108,-493,-270,26,-419,-411,-205,-195,-133,-56,-550,-247,61,-448,-252,-222,-127,-59,-40,-462,-334,-217,-80,-87,-68,-36,4,68,94,-263,5,25,-273,-173,-386,-382,-379,-372,-370,-370,-368,-381,-360,-358,-352,-350,-350,-343,-326,-309,-314,-305,-296,-294,-291,-287,-277,-273,-268,-261,-250,-247,-246,-245,-231,-229,-224,-223,-212,-208,-204,-201,-195,-192,-190,-190,-181,-181,-177,-173,-165,-164,-164,-161,-158,-154,-153,-151,-151,-148,-141,-138,-125,-124,-118,-112,-107,-103,-95,-84,-71,-69,-59,-55,-52,-44,-44,-42,-562,-394,-227,-211,-121,-62,36,69,-485,-20,-6,-5,25,31,35,49,61,63,67,72,74,76,77,79,89,93,94,109,123,-34,-5,41,55,65,-149,-57,18,-637,-622,-428,-129,-124,-63,21,68,95,-109,-96,23,110,-463,-360,-311,-285,121,-513,-300,-155,-87,-75,54,64,70,-167,-137,-106,-103,-99,-74,-63,-60,-47,-44,-42,-35,-30,-29,-26,-23,-21,-19,-16,-13,-9,-9,-6,-1,1,3,4,5,8,8,8,10,10,-581,-305,-171,-120,-18,10,5,14,20,22,22,31,33,37,48,53,61,63,63,76,82,86,87,90,94,97,97,-604,-428,-393,-354,-360,-326,-317,-276,-114,-7,13,50,-335,-272,-204,-3,76,-416,-192,-1,31,75,-165,-162,-162,-147,-141,-121,-116,-116,-103,-85,-75,-67,-65,-59,-52,-50,-49,-48,-44,-44,-44,-41,-34,-31,-23,-20,-20,-17,-14,-11,-10,-8,-7,-7,-3,-1,17,17,19,-144,-143,-141,-138,-137,-136,-135,-125,-122,-111,-108,-107,-105,-96,-86,-82,-81,-80,-72,-68,-66,-57,-56,-84,-50,-47,-42,-35,-29,-21,-14,-13,-12,-6,1,10,13,16,-96,-80,-71,-62,-51,-40,-27,-17,-15,-12,1,2,4,6,7,13,15,20,23,25,27,31,33,38,38,39,41,41,43,57,73,85,86,86,89,91,91,110,99,124,127,125,-662,-563,-543,-517,-422,-392,-230,-147,-94,-84,44,-275,-127,10,-178,-117,-35,-231,51,57,-133,-520,-133,-637,-420,-188,-33,66,-207,-43,-38,35,31,32,41,56,64,70,76,96,113,116,136,89,92,-64,46,49,-334,-268,49,24,46,49,-19,-359,-13,11,86,-231,-220,-111,-103,-1,72,-240,-113,-723,-465,-362,-321,-301,-279,-144,-126,-8,5,-583,-53,-27,18,26,-152,-137,-72,-47,-56,-44,52,-709,-564,-440,-185,-53,46,54,61,35,114,115,121,-253,-19,18,33,-149,-111,-54,118,-449,-11,50,88,148,-58,-620,-782,-696,-675,-498,-111,-54,-11,-822,-765,-626,-391,-323,-533,-99,-23,-657,-398,-215,-479,-398,-325,-26,-141,-396,-393,-379,-141,-93,135,-306,-149,-133,-113,-62,-48,4,91,-64,-15,-219,-173,-165,-130,-88,-93,44,72,-37,41,57,-136,-154,-116,-113,-107,-91,-93,-71,-54,-40,-39,-36,-32,-28,-20,-20,-13,-12,-7,-4,-2,5,6,6,8,12,26,28,-5,29,33,34,35,37,41,24,58,59,61,62,65,68,73,74,82,80,93,98,100,102,103,106,108,111,111,128,131,132,-153,46,-578,-407,-374,-294,-199,-149,-148,-111,-111,-76,-33,-51,7,23,126,-20,-675,-606,-605,-512,-407,-132,-15,48,-131,-131,-42,-57,112,-781,-630,-446,-386,-337,-168,-132,-77,-64,-19,-26,-19,0,44,47,-521,-227,-154,44,-215,-178,-115,-415,-244,-131,-285,-69,-7,29,-136,-134,64,84,106,114,-178,46,80,124,-232,-114,31,-934,-795,-588,-539,-475,-245,-232,-172,-131,-484,-245,-194,136,-168,-77,22,-284,-75,-40,-12,21,93,-196,-43,-13,48,76,-196,-43,-13

How wait,	249044/1668,	0,0,0,0,1,0,0,0,1,2,70,50,46,69,2,3,2,5,1,3,54,49,3,13,12,69,52,35,12,44,15,9,5,5,34,52,12,15,9,15,9,47,0,0,0,0,0,1,62,0,62,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,34,3,78,46,44,47,10,39,6,10,10,8,3,3,0,39,178,66,35,59,66,29,50,49,42,54,58,60,36,52,3,10,0,79,79,150,133,181,182,87,157,65,60,65,64,55,36,42,52,3,10,0,137,16,7,12,3,25,15,6,125,107,0,0,3,12,2,2,23,32,46,15,5,0,39,18,6,23,35,21,1,80,60,76,70,89,82,76,55,92,43,26,87,51,6,44,3,29,69,42,3,45,64,8,30,26,30,15,7,21,8,23,232,107,71,28,28,42,3,24,4,137,89,107,117,100,105,91,71,91,28,99,28,91,38,56,67,42,3,24,4,56,32,291,282,196,13,31,375,27,58,42,42,49,23,29,28,49,20,11,49,7,13,42,34,17,11,7,44,65,398,343,380,160,97,65,113,52,83,24,56,39,0,391,387,396,403,408,366,373,405,370,338,318,338,291,362,297,291,320,351,297,349,346,338,251,288,290,292,241,267,279,242,366,333,34,9,3,29,3,21,23,17,5,12,378,341,146,1,18,5,349,340,320,291,350,303,336,311,281,251,311,321,320,308,245,302,223,216,242,240,157,212,163,150,154,180,178,210,117,4,1,0,245,246,47,157,216,210,190,33,113,97,55,328,73,37,1,11,6,12,11,2,2,220,1,266,260,255,264,210,255,260,249,249,242,220,160,172,167,172,202,143,172,173,154,192,91,157,130,158,82,63,113,75,61,42,122,355,380,112,112,132,63,81,114,92,76,65,26,51,37,66,75,85,73,17,67,64,7,4,14,33,49,20,28,32,45,255,160,150,303,341,125,107,111,111,91,70,141,129,91,73,81,54,27,67,28,37,83,20,66,31,52,31,7,20,5,292,1,8,358,287,218,197,161,207,146,177,115,157,108,158,135,96,122,92,85,140,143,121,86,83,69,32,36,32,10,32,66,18,4,54,29,51,7,1,13,34,22,26,112,45,38,91,36,8,10,15,11,5,3,0,0,1,2,112,112,90,85,132,94,81,63,121,81,114,92,76,127,65,14,26,51,102,37,68,66,75,85,73,17,67,64,7,4,14,33,49,20,22,28,0,0,433,8,1,3,45,38,0,115,66,29,412,402,127,10,108,48,319,220,212,114,150,0,508,454,182,406,207,193,18,18,15,3,15,1,18,3,5,406,210,15,0,27,3,4,315,151,469,315,174,540,524,371,375,284,248,201,140,55,76,32,447,434,355,444,360,437,397,354,397,401,384,358,377,349,353,310,321,322,277,290,302,265,241,317,321,246,283,286,245,83,394,27,42,10,34,35,17,9,17,0,36,4,18,7,164,5,0,107,104,86,55,115,68,69,120,37,86,55,45,44,87,29,71,38,11,35,48,30,3,22,16,42,3,18,12,110,85,104,110,107,61,30,69,22,11,12,77,3,13,14,32,72,50,63,34,43,9,40,31,26,27,19,118,118,104,72,110,85,92,46,64,50,56,102,68,64,32,20,47,10,44,70,34,14,23,430,403,402,333,161,1,192,78,196,314,192,7,32,573,388,192,285,246,259,212,202,209,248,237,215,245,177,161,223,185,184,142,185,206,166,173,91,77,145,87,87,344,79,22,45,20,7,7,26,37,5,31,14,84,22,35,25,17,32,42,30,22,14,60,27,44,28,47,0,14,0,0,539,487,475,443,388,103,2,346,116,116,124,83,84,72,57,96,73,100,19,22,23,40,72,90,36,87,20,93,44,76,77,60,40,28,21,23,30,45,11,2,8,2,2,484,489,282,127,140,6,5,6,13,1,123,16,13,19,14,14,2,15,8,4,285,128,527,356,167,496,252,210,106,99,84,258,199,158,176,132,175,115,147,111,168,151,152,115,103,96,98,105,120,86,77,74,83,77,40,28,30,32,27,31,33,4,31,33,34,4,3,15,25,625,258,191,234,199,158,147,176,132,171,148,175,149,98,115,147,111,162,95,168,151,152,115,103,96,98,105,120,86,77,74,83,77,40,69,496,106,99,87,126,131,54,664,232,169,330,64,569,556,260,304,186,124,669,392,328,276,63,525,317,297,234,138,515,370,331,192,203,166,99,109,106,4,31,25,13,335,105,93,355,215,243,440,526,440,459,453,449,503,494,501,408,472,481,399,441,430,405,397,372,393,374,323,344,363,374,321,382,331,307,350,328,352,330,288,315,330,267,307,238,299,320,279,283,294,287,245,268,296,294,218,262,224,264,203,252,250,238,224,156,188,169,186,220,218,123,122,165,132,150,121,640,515,364,331,234,166,4,25,41,564,71,57,67,52,22,28,27,10,66,15,30,25,27,57,44,39,47,3,26,134,77,15,10,54,211,141,54,732,423,185,230,183,178,81,3,35,195,166,84,16,588,469,419,5,575,424,218,236,131,74,46,31,283,166,173,156,165,135,119,107,137,142,139,156,135,86,90,130,131,92,86,125,151,143,79,81,66,80,85,60,107,88,93,645,573,440,227,96,45,76,103,122,42,46,90,59,68,23,2,3,84,9,61,29,34,29,50,6,31,717,500,394,411,443,426,319,117,105,4,554,410,286,101,2,481,270,142,26,33,38,224,213,221,208,211,205,207,204,224,166,180,125,126,144,170,111,158,105,169,112,137,165,184,160,117,149,105,136,124,101,96,100,58,124,136,143,56,127,56,507,208,215,193,204,205,208,198,181,226,207,208,175,195,180,222,149,218,216,176,121,136,129,175,123,140,183,121,194,134,111,81,166,135,139,75,129,55,82,54,42,150,140,175,177,158,148,164,100,151,91,96,74,67,114,94,112,89,65,63,82,24,87,64,51,59,79,48,91,23,79,40,19,29,30,56,11,22,19,14,12,11,14,789,645,635,639,460,423,327,265,183,167,76,420,204,53,313,247,120,351,68,17,611,229,611,229,700,602,337,116,42,255,142,182,35,37,39,48,50,56,59,54,49,13,9,2,0,1,114,16,41,416,319,4,52,16,41,126,400,38,56,23,307,214,159,62,39,271,217,800,519,400,428,387,236,266,200,114,100,654,160,90,95,61,439,293,170,209,102,109,97,1,812,622,578,266,136,62,11,15,88,0,11,11,320,278,75,120,66,719,518,295,217,109,16,538,121,63,0,1,148,670,827,794,719,734,518,217,109,121,911,861,673,448,428,405,576,181,136,805,472,414,296,578,462,414,114,197,161,520,520,525,197,161,0,388,239,218,191,181,174,118,41,180,153,310,295,278,152,23,4,108,53,2,196,182,193,186,186,172,169,148,160,112,90,143,144,115,125,166,118,145,101,91,137,125,87,95,91,127,80,115,83,79,47,52,50,69,99,6,7,68,26,82,70,16,72,57,10,2,3,27,17,6,17,6,15,11,12,11,8,9,223,0,668,470,497,286,263,292,278,189,169,140,153,143,102,53,18,120,689,720,596,460,504,220,146,10,470,299,182,200,116,118,0,850,791,523,243,153,132,186,109,126,95,61,96,97,517,538,257,249,24,268,252,200,470,299,200,556,133,70,21,204,214,18,20,18,26,291,69,4,0,294,220,66,965,844,711,659,556,275,294,268,267,216,535,275,268,4,118,40,393,181,92,88,96,21,300,88,114,8,27,300,88,114


Missed people's location (Destination / Demand time) At 1439
A Station,	(P/249/-1), (J/269/-1), (M/278/-1), (I/286/-1), (U/360/-1), (O/369/-1), (P/431/-1), (I/443/-1), (O/604/-1), (J/631/-1), (M/767/-1), (U/839/-1), (O/849/-1), (F/913/-1), (L/979/-1), (S/1026/-1), (E/1026/-1), (M/1027/-1), (R/1094/-1), (E/1117/-1), (F/1122/-1), (Q/1156/-1), (N/1184/-1), (Q/1208/-1), (I/1233/-1), (U/1242/-1), (O/1265/-1), (I/1289/-1), (U/1312/-1), (P/1360/-1), (E/1375/-1)
B Station,	(R/126/-1), (R/218/-1), (Q/220/-1), (N/243/-1), (I/255/-1), (N/272/-1), (P/325/-1), (G/362/-1), (R/386/-1), (I/386/-1), (Q/426/-1), (H/439/-1), (Q/472/-1), (N/479/-1), (N/488/-1), (U/527/-1), (G/551/-1), (O/553/-1), (Q/566/-1), (P/585/-1), (H/647/-1), (G/651/-1), (G/659/-1), (J/671/-1), (W/692/-1), (R/699/-1), (U/700/-1), (N/726/-1), (H/754/-1), (N/754/-1), (L/754/-1), (G/773/-1), (U/781/-1), (K/785/-1), (P/796/-1), (U/812/-1), (G/828/-1), (O/836/-1), (H/883/-1), (L/888/-1), (L/917/-1), (S/942/-1), (N/947/-1), (P/1007/-1), (V/1030/-1), (R/1051/-1), (P/1059/-1), (C/1067/-1), (C/1082/-1), (M/1093/-1), (S/1093/-1), (R/1100/-1), (R/1123/-1), (D/1124/-1), (N/1230/-1), (S/1269/-1), (S/1274/-1), (I/1288/-1), (J/1300/-1), (A/1343/-1), (D/1360/-1), (G/1360/-1), (P/1367/-1), (D/1378/-1), (L/1385/-1), (R/1386/-1), (V/1397/-1), (H/1405/-1), (S/1423/-1), (S/1423/-1)
C Station,	(I/84/-1), (J/104/-1), (J/166/-1), (J/234/-1), (J/359/-1), (I/386/-1), (M/518/-1), (I/556/-1), (P/590/-1), (O/622/-1), (M/627/-1), (M/654/-1), (I/741/-1), (N/753/-1), (P/773/-1), (P/862/-1), (Q/978/-1), (O/979/-1), (Q/986/-1), (L/988/-1), (P/991/-1), (M/992/-1), (O/1018/-1), (J/1020/-1), (N/1047/-1), (J/1077/-1), (L/1132/-1), (P/1178/-1), (E/1213/-1), (S/1253/-1), (J/1258/-1), (L/1331/-1), (L/1345/-1), (Q/1357/-1), (F/1378/-1), (M/1378/-1), (U/1381/-1), (M/1403/-1), (P/1405/-1), (K/1410/-1)
D Station,	(M/219/-1), (I/275/-1), (P/341/-1), (I/452/-1), (P/478/-1), (M/493/-1), (P/497/-1), (I/548/-1), (M/630/-1), (N/671/-1), (J/771/-1), (N/780/-1), (M/824/-1), (O/853/-1), (P/1017/-1), (N/1031/-1), (J/1113/-1), (I/1141/-1), (M/1178/-1), (P/1190/-1), (A/1194/-1), (M/1199/-1), (Q/1206/-1), (K/1233/-1), (H/1291/-1), (Q/1323/-1), (A/1382/-1), (W/1415/-1), (K/1415/-1), (G/1418/-1), (R/1421/-1), (J/1426/-1), (B/1439/-1)
E Station,	(I/179/-1), (Q/182/-1), (M/222/-1), (I/227/-1), (Q/236/-1), (Q/255/-1), (H/280/-1), (W/289/-1), (K/315/-1), (P/321/-1), (I/325/-1), (P/391/-1), (J/423/-1), (I/433/-1), (Q/446/-1), (P/499/-1), (I/511/-1), (H/614/-1), (P/663/-1), (H/669/-1), (O/679/-1), (O/694/-1), (J/697/-1), (M/716/-1), (P/755/-1), (J/789/-1), (J/813/-1), (H/867/-1), (I/910/-1), (W/981/-1), (Q/989/-1), (J/1015/-1), (L/1016/-1), (J/1060/-1), (M/1090/-1), (W/1116/-1), (N/1173/-1), (F/1210/-1), (W/1211/-1), (L/1260/-1), (G/1264/-1), (Q/1265/-1), (I/1278/-1), (T/1285/-1), (W/1299/-1), (F/1309/-1), (K/1318/-1), (B/1321/-1), (B/1321/-1), (G/1332/-1), (P/1359/-1), (T/1387/-1), (S/1389/-1), (P/1396/-1), (T/1405/-1), (U/1410/-1), (W/1418/-1), (A/1428/-1), (A/1436/-1)
F Station,	(U/102/-1), (W/130/-1), (J/169/-1), (R/176/-1), (W/188/-1), (R/245/-1), (W/252/-1), (V/262/-1), (Q/272/-1), (W/296/-1), (W/344/-1), (I/348/-1), (K/349/-1), (U/352/-1), (I/363/-1), (H/397/-1), (K/454/-1), (O/640/-1), (J/680/-1), (K/681/-1), (H/698/-1), (I/706/-1), (G/708/-1), (V/742/-1), (Q/743/-1), (V/787/-1), (W/798/-1), (V/816/-1), (D/830/-1), (G/854/-1), (U/864/-1), (H/877/-1), (K/882/-1), (T/956/-1), (O/962/-1), (W/967/-1), (R/981/-1), (L/1030/-1), (W/1080/-1), (J/1082/-1), (M/1119/-1), (Q/1134/-1), (U/1162/-1), (T/1172/-1), (U/1172/-1), (P/1201/-1), (Q/1229/-1), (R/1238/-1), (S/1242/-1), (H/1256/-1), (V/1260/-1), (H/1280/-1), (A/1286/-1), (U/1287/-1), (I/1299/-1), (R/1326/-1), (T/1346/-1), (D/1366/-1), (Q/1409/-1), (B/1418/-1), (P/1430/-1)
