Greedy 10 HS	Serviced: 1668, Unfair: 0, UserN :4500
G Station,	(O/423/-1), (M/495/-1), (J/523/-1), (O/526/-1), (I/685/-1), (I/755/-1), (O/782/-1), (F/892/-1), (A/1016/-1), (B/1020/-1), (P/1079/-1), (J/1106/-1), (E/1140/-1), (E/1210/-1), (D/1228/-1), (S/1229/-1), (B/1235/-1), (A/1240/-1), (O/1242/-1), (D/1252/-1), (J/1262/-1), (A/1269/-1), (P/1292/-1), (S/1311/-1), (I/1321/-1), (Q/1351/-1), (R/1363/-1), (A/1370/-1), (I/1384/-1), (C/1393/-1), (Q/1394/-1)
H Station,	(P/83/-1), (D/119/-1), (P/167/-1), (N/233/-1), (I/314/-1), (I/325/-1), (M/345/-1), (N/384/-1), (D/516/-1), (S/526/-1), (O/558/-1), (K/573/-1), (W/577/-1), (Q/588/-1), (K/622/-1), (N/623/-1), (I/643/-1), (K/654/-1), (I/659/-1), (W/725/-1), (I/728/-1), (V/728/-1), (D/731/-1), (J/739/-1), (P/750/-1), (V/761/-1), (S/766/-1), (M/794/-1), (V/841/-1), (I/849/-1), (K/862/-1), (D/879/-1), (M/893/-1), (T/925/-1), (K/927/-1), (U/935/-1), (M/939/-1), (V/944/-1), (V/987/-1), (W/1014/-1), (W/1016/-1), (V/1024/-1), (V/1024/-1), (O/1039/-1), (V/1059/-1), (K/1078/-1), (V/1102/-1), (U/1140/-1), (V/1142/-1), (R/1144/-1), (V/1158/-1), (O/1161/-1), (V/1207/-1), (T/1210/-1), (V/1220/-1), (V/1240/-1), (L/1266/-1), (O/1269/-1), (K/1271/-1), (F/1274/-1), (W/1279/-1), (F/1329/-1), (Q/1355/-1), (S/1371/-1), (W/1379/-1), (W/1403/-1), (J/1409/-1), (R/1412/-1), (K/1413/-1), (D/1427/-1)
I Station,	(Q/77/-1), (S/87/-1), (P/98/-1), (R/132/-1), (H/178/-1), (Q/183/-1), (B/187/-1), (J/193/-1), (D/217/-1), (U/261/-1), (V/267/-1), (W/337/-1), (J/344/-1), (S/409/-1), (A/409/-1), (J/420/-1), (W/431/-1), (H/452/-1), (G/461/-1), (N/461/-1), (R/465/-1), (V/469/-1), (K/486/-1), (A/497/-1), (P/519/-1), (U/565/-1), (W/579/-1), (A/582/-1), (O/586/-1), (L/599/-1), (G/610/-1), (R/610/-1), (A/631/-1), (R/642/-1), (N/664/-1), (P/671/-1), (H/695/-1), (U/724/-1), (F/733/-1), (V/743/-1), (D/748/-1), (W/748/-1), (U/750/-1), (S/778/-1), (R/878/-1), (L/911/-1), (T/924/-1), (T/954/-1), (A/974/-1), (L/999/-1), (V/1003/-1), (S/1038/-1), (G/1082/-1), (V/1142/-1), (S/1153/-1), (T/1159/-1), (E/1164/-1), (S/1184/-1), (F/1192/-1), (J/1195/-1), (F/1198/-1), (M/1200/-1), (S/1252/-1), (F/1296/-1), (C/1303/-1), (O/1315/-1), (R/1348/-1), (E/1362/-1), (R/1376/-1), (P/1377/-1), (S/1378/-1), (W/1388/-1), (F/1402/-1), (M/1418/-1), (N/1425/-1)
J Station,	(P/115/-1), (L/145/-1), (W/172/-1), (Q/191/-1), (K/192/-1), (B/200/-1), (A/208/-1), (E/224/-1), (P/242/-1), (K/258/-1), (L/285/-1), (O/290/-1), (G/291/-1), (S/297/-1), (L/308/-1), (A/310/-1), (P/320/-1), (A/330/-1), (N/357/-1), (H/357/-1), (G/386/-1), (K/442/-1), (N/443/-1), (Q/463/-1), (I/464/-1), (R/488/-1), (R/511/-1), (E/521/-1), (A/546/-1), (K/553/-1), (P/562/-1), (Q/564/-1), (C/573/-1), (E/583/-1), (U/584/-1), (O/595/-1), (F/597/-1), (G/604/-1), (V/609/-1), (K/644/-1), (Q/651/-1), (K/654/-1), (M/663/-1), (W/677/-1), (G/683/-1), (K/704/-1), (W/725/-1), (Q/732/-1), (O/732/-1), (A/743/-1), (E/746/-1), (R/750/-1), (W/752/-1), (C/754/-1), (Q/755/-1), (G/786/-1), (V/816/-1), (N/826/-1), (H/860/-1), (M/884/-1), (E/912/-1), (E/912/-1), (O/919/-1), (O/934/-1), (Q/936/-1), (S/986/-1), (U/1002/-1), (N/1009/-1), (Q/1021/-1), (H/1023/-1), (M/1026/-1), (I/1037/-1), (S/1059/-1), (L/1084/-1), (L/1108/-1), (A/1119/-1), (F/1144/-1), (F/1200/-1), (K/1209/-1), (Q/1225/-1), (W/1249/-1), (U/1259/-1), (E/1269/-1), (M/1279/-1), (D/1290/-1), (S/1300/-1), (Q/1311/-1), (I/1322/-1), (C/1348/-1), (N/1366/-1), (F/1379/-1), (R/1379/-1), (B/1426/-1)
K Station,	(W/84/-1), (C/128/-1), (U/132/-1), (I/148/-1), (V/156/-1), (V/177/-1), (V/178/-1), (G/182/-1), (D/218/-1), (W/241/-1), (I/257/-1), (W/293/-1), (R/298/-1), (V/305/-1), (R/306/-1), (O/321/-1), (T/347/-1), (P/355/-1), (W/419/-1), (V/425/-1), (P/429/-1), (W/442/-1), (J/449/-1), (Q/456/-1), (N/458/-1), (N/458/-1), (J/464/-1), (M/464/-1), (C/469/-1), (S/491/-1), (I/494/-1), (G/497/-1), (V/497/-1), (W/549/-1), (N/565/-1), (J/567/-1), (H/589/-1), (L/591/-1), (Q/615/-1), (W/625/-1), (L/650/-1), (R/656/-1), (C/668/-1), (W/683/-1), (C/700/-1), (W/704/-1), (W/714/-1), (W/718/-1), (C/760/-1), (V/773/-1), (W/785/-1), (N/787/-1), (V/790/-1), (G/813/-1), (D/831/-1), (V/866/-1), (I/881/-1), (Q/903/-1), (V/922/-1), (W/929/-1), (H/939/-1), (W/945/-1), (F/953/-1), (D/958/-1), (S/971/-1), (V/972/-1), (C/978/-1), (H/1013/-1), (G/1017/-1), (H/1036/-1), (D/1049/-1), (N/1084/-1), (V/1101/-1), (T/1103/-1), (S/1120/-1), (F/1120/-1), (G/1130/-1), (G/1149/-1), (C/1152/-1), (W/1165/-1), (W/1169/-1), (L/1171/-1), (M/1171/-1), (H/1198/-1), (I/1222/-1), (A/1269/-1), (F/1273/-1), (E/1279/-1), (M/1343/-1), (V/1363/-1), (J/1365/-1), (E/1366/-1), (B/1381/-1), (R/1429/-1)
L Station,	(H/174/-1), (H/180/-1), (Q/181/-1), (R/250/-1), (J/268/-1), (H/275/-1), (P/293/-1), (O/344/-1), (K/383/-1), (U/430/-1), (O/437/-1), (Q/447/-1), (V/454/-1), (H/461/-1), (A/480/-1), (F/578/-1), (K/590/-1), (R/609/-1), (V/629/-1), (V/635/-1), (W/657/-1), (F/660/-1), (Q/662/-1), (H/714/-1), (C/757/-1), (T/760/-1), (H/762/-1), (T/765/-1), (T/769/-1), (W/774/-1), (W/775/-1), (O/776/-1), (T/777/-1), (T/778/-1), (D/779/-1), (T/781/-1), (T/784/-1), (T/791/-1), (T/795/-1), (T/798/-1), (T/801/-1), (T/812/-1), (T/818/-1), (T/824/-1), (T/831/-1), (T/832/-1), (T/837/-1), (T/839/-1), (T/841/-1), (T/841/-1), (T/843/-1), (T/844/-1), (T/844/-1), (T/851/-1), (T/853/-1), (P/854/-1), (O/857/-1), (T/857/-1), (T/862/-1), (T/864/-1), (M/867/-1), (T/868/-1), (T/868/-1), (T/872/-1), (T/873/-1), (T/876/-1), (T/882/-1), (T/883/-1), (T/888/-1), (W/889/-1), (T/892/-1), (V/899/-1), (T/900/-1), (T/903/-1), (T/918/-1), (T/921/-1), (Q/934/-1), (T/937/-1), (T/938/-1), (T/939/-1), (T/941/-1), (T/943/-1), (T/946/-1), (A/947/-1), (T/948/-1), (T/953/-1), (T/955/-1), (T/956/-1), (T/957/-1), (T/968/-1), (T/970/-1), (T/972/-1), (Q/975/-1), (T/975/-1), (T/981/-1), (E/983/-1), (I/985/-1), (F/988/-1), (T/989/-1), (T/994/-1), (R/996/-1), (T/997/-1), (T/997/-1), (T/1000/-1), (T/1001/-1), (T/1002/-1), (T/1011/-1), (T/1014/-1), (T/1017/-1), (T/1018/-1), (T/1024/-1), (T/1028/-1), (T/1029/-1), (T/1033/-1), (B/1034/-1), (T/1037/-1), (T/1038/-1), (T/1039/-1), (T/1045/-1), (H/1045/-1), (T/1049/-1), (T/1049/-1), (T/1054/-1), (D/1055/-1), (T/1055/-1), (K/1056/-1), (T/1057/-1), (T/1073/-1), (T/1075/-1), (T/1078/-1), (T/1082/-1), (T/1082/-1), (T/1089/-1), (T/1089/-1), (R/1094/-1), (T/1098/-1), (T/1101/-1), (T/1104/-1), (T/1106/-1), (T/1112/-1), (T/1114/-1), (N/1118/-1), (T/1123/-1), (T/1126/-1), (P/1134/-1), (T/1136/-1), (T/1138/-1), (T/1144/-1), (T/1154/-1), (T/1159/-1), (T/1164/-1), (D/1169/-1), (T/1175/-1), (T/1178/-1), (T/1178/-1), (T/1179/-1), (T/1180/-1), (T/1183/-1), (T/1187/-1), (T/1192/-1), (N/1195/-1), (T/1196/-1), (T/1198/-1), (T/1199/-1), (T/1201/-1), (T/1201/-1), (T/1208/-1), (O/1208/-1), (K/1219/-1), (T/1224/-1), (B/1225/-1), (T/1233/-1), (T/1235/-1), (Q/1238/-1), (T/1249/-1), (T/1255/-1), (T/1255/-1), (T/1256/-1), (T/1260/-1), (T/1261/-1), (T/1261/-1), (T/1265/-1), (T/1267/-1), (T/1270/-1), (T/1270/-1), (S/1272/-1), (T/1279/-1), (T/1280/-1), (T/1283/-1), (V/1285/-1), (K/1285/-1), (T/1285/-1), (T/1286/-1), (T/1286/-1), (T/1288/-1), (T/1293/-1), (T/1298/-1), (T/1299/-1), (T/1310/-1), (M/1313/-1), (T/1318/-1), (O/1329/-1), (T/1332/-1), (T/1333/-1), (T/1334/-1), (T/1345/-1), (Q/1357/-1), (T/1357/-1), (T/1366/-1), (T/1367/-1), (A/1369/-1), (T/1369/-1), (T/1372/-1), (T/1373/-1), (T/1375/-1), (T/1382/-1), (T/1384/-1), (T/1386/-1), (B/1388/-1), (T/1397/-1), (T/1403/-1), (E/1407/-1), (T/1409/-1), (T/1411/-1), (E/1411/-1), (H/1415/-1), (T/1416/-1), (T/1431/-1), (T/1434/-1), (T/1436/-1)
M Station,	(G/75/-1), (F/99/-1), (O/165/-1), (U/177/-1), (F/183/-1), (S/190/-1), (G/205/-1), (W/211/-1), (B/237/-1), (J/243/-1), (F/260/-1), (T/275/-1), (H/312/-1), (L/331/-1), (E/365/-1), (W/367/-1), (K/372/-1), (T/419/-1), (D/462/-1), (P/468/-1), (U/476/-1), (B/499/-1), (C/539/-1), (I/554/-1), (E/567/-1), (U/594/-1), (L/598/-1), (T/610/-1), (A/610/-1), (G/639/-1), (W/644/-1), (U/654/-1), (A/662/-1), (T/704/-1), (O/742/-1), (V/745/-1), (H/746/-1), (O/764/-1), (S/777/-1), (S/779/-1), (P/823/-1), (Q/828/-1), (J/856/-1), (S/865/-1), (G/914/-1), (F/963/-1), (B/978/-1), (W/984/-1), (P/996/-1), (H/1010/-1), (B/1016/-1), (I/1037/-1), (Q/1044/-1), (I/1063/-1), (K/1083/-1), (W/1109/-1), (I/1114/-1), (G/1124/-1), (P/1140/-1), (H/1145/-1), (U/1176/-1), (Q/1182/-1), (A/1192/-1), (F/1211/-1), (F/1216/-1), (S/1267/-1), (A/1288/-1), (B/1289/-1), (W/1311/-1), (S/1315/-1), (T/1366/-1), (R/1368/-1), (G/1388/-1), (D/1403/-1), (O/1410/-1), (C/1423/-1), (R/1424/-1), (J/1433/-1), (T/1437/-1)
N Station,	(H/96/-1), (U/108/-1), (I/121/-1), (U/220/-1), (P/241/-1), (I/267/-1), (U/307/-1), (M/444/-1), (K/509/-1), (M/611/-1), (U/619/-1), (K/635/-1), (J/730/-1), (L/731/-1), (H/771/-1), (M/800/-1), (E/816/-1), (D/847/-1), (G/856/-1), (G/860/-1), (G/861/-1), (G/863/-1), (G/865/-1), (G/866/-1), (G/871/-1), (G/871/-1), (G/874/-1), (H/879/-1), (G/879/-1), (G/882/-1), (D/882/-1), (G/883/-1), (G/887/-1), (G/889/-1), (A/889/-1), (G/890/-1), (G/890/-1), (G/890/-1), (G/891/-1), (G/893/-1), (G/896/-1), (E/898/-1), (G/898/-1), (F/899/-1), (G/903/-1), (G/903/-1), (V/906/-1), (G/907/-1), (G/907/-1), (G/911/-1), (G/911/-1), (G/914/-1), (G/916/-1), (G/919/-1), (G/928/-1), (G/932/-1), (G/932/-1), (G/935/-1), (G/941/-1), (G/945/-1), (G/946/-1), (G/949/-1), (G/951/-1), (G/959/-1), (G/972/-1), (G/976/-1), (G/979/-1), (G/980/-1), (G/987/-1), (G/989/-1), (K/990/-1), (S/991/-1), (G/994/-1), (G/1000/-1), (G/1001/-1), (V/1005/-1), (I/1014/-1), (G/1015/-1), (D/1015/-1), (G/1019/-1), (G/1019/-1), (G/1019/-1), (I/1023/-1), (G/1027/-1), (Q/1039/-1), (G/1069/-1), (G/1072/-1), (G/1075/-1), (G/1078/-1), (G/1081/-1), (T/1086/-1), (C/1090/-1), (G/1091/-1), (G/1093/-1), (G/1093/-1), (G/1095/-1), (E/1107/-1), (G/1109/-1), (G/1109/-1), (G/1113/-1), (K/1117/-1), (G/1121/-1), (G/1124/-1), (G/1126/-1), (G/1131/-1), (W/1132/-1), (G/1132/-1), (G/1133/-1), (T/1140/-1), (A/1141/-1), (G/1144/-1), (G/1149/-1), (P/1150/-1), (G/1155/-1), (V/1160/-1), (G/1160/-1), (G/1162/-1), (G/1164/-1), (M/1168/-1), (L/1169/-1), (J/1169/-1), (G/1173/-1), (G/1173/-1), (G/1175/-1), (J/1176/-1), (G/1176/-1), (G/1181/-1), (G/1182/-1), (G/1183/-1), (W/1190/-1), (G/1196/-1), (G/1198/-1), (G/1199/-1), (G/1199/-1), (G/1208/-1), (G/1209/-1), (G/1210/-1), (G/1212/-1), (G/1216/-1), (G/1218/-1), (G/1225/-1), (G/1226/-1), (G/1227/-1), (E/1229/-1), (G/1230/-1), (G/1235/-1), (G/1237/-1), (G/1241/-1), (G/1249/-1), (G/1249/-1), (G/1250/-1), (G/1252/-1), (G/1253/-1), (G/1260/-1), (G/1261/-1), (G/1268/-1), (G/1268/-1), (G/1277/-1), (L/1281/-1), (G/1282/-1), (G/1288/-1), (G/1289/-1), (G/1291/-1), (G/1294/-1), (E/1295/-1), (G/1297/-1), (G/1297/-1), (D/1298/-1), (G/1299/-1), (H/1302/-1), (G/1307/-1), (G/1308/-1), (G/1310/-1), (G/1311/-1), (G/1313/-1), (G/1315/-1), (G/1317/-1), (G/1331/-1), (G/1332/-1), (G/1333/-1), (P/1334/-1), (T/1342/-1), (G/1343/-1), (O/1345/-1), (G/1349/-1), (G/1355/-1), (G/1356/-1), (M/1359/-1), (G/1362/-1), (S/1365/-1), (C/1373/-1), (O/1375/-1), (G/1376/-1), (G/1376/-1), (G/1386/-1), (G/1398/-1), (V/1401/-1), (M/1401/-1), (G/1416/-1), (G/1417/-1), (G/1419/-1), (G/1423/-1), (G/1425/-1), (G/1426/-1), (D/1426/-1), (G/1427/-1), (G/1428/-1), (G/1434/-1), (G/1439/-1)
O Station,	(J/147/-1), (T/179/-1), (M/179/-1), (Q/180/-1), (A/191/-1), (V/200/-1), (J/256/-1), (E/314/-1), (F/330/-1), (C/342/-1), (B/352/-1), (G/360/-1), (T/361/-1), (L/362/-1), (L/374/-1), (F/392/-1), (M/418/-1), (S/418/-1), (Q/422/-1), (R/439/-1), (F/440/-1), (D/443/-1), (F/451/-1), (T/453/-1), (L/456/-1), (C/460/-1), (H/472/-1), (E/473/-1), (M/499/-1), (F/514/-1), (D/514/-1), (H/528/-1), (L/531/-1), (U/538/-1), (C/555/-1), (Q/578/-1), (C/580/-1), (V/627/-1), (H/639/-1), (D/698/-1), (J/712/-1), (B/717/-1), (R/723/-1), (N/725/-1), (T/728/-1), (Q/731/-1), (H/750/-1), (J/779/-1), (C/797/-1), (P/819/-1), (H/840/-1), (U/858/-1), (S/892/-1), (J/903/-1), (D/947/-1), (A/957/-1), (A/992/-1), (I/1056/-1), (F/1058/-1), (D/1079/-1), (D/1081/-1), (Q/1087/-1), (S/1093/-1), (K/1100/-1), (F/1105/-1), (M/1110/-1), (A/1113/-1), (A/1116/-1), (U/1129/-1), (S/1140/-1), (S/1172/-1), (B/1177/-1), (G/1182/-1), (U/1187/-1), (S/1224/-1), (L/1247/-1), (R/1259/-1), (L/1263/-1), (S/1325/-1), (P/1335/-1), (W/1336/-1), (R/1340/-1), (V/1371/-1), (V/1395/-1)
P Station,	(C/100/-1), (F/116/-1), (C/134/-1), (F/138/-1), (O/163/-1), (D/206/-1), (U/284/-1), (I/287/-1), (I/301/-1), (J/344/-1), (R/350/-1), (C/397/-1), (T/426/-1), (J/428/-1), (K/436/-1), (S/473/-1), (A/488/-1), (I/525/-1), (O/531/-1), (G/532/-1), (J/540/-1), (M/574/-1), (T/576/-1), (W/581/-1), (E/604/-1), (B/639/-1), (U/653/-1), (I/690/-1), (O/692/-1), (G/696/-1), (M/748/-1), (A/764/-1), (D/797/-1), (K/800/-1), (E/806/-1), (I/810/-1), (W/887/-1), (B/902/-1), (O/905/-1), (R/909/-1), (C/975/-1), (T/985/-1), (V/988/-1), (S/989/-1), (O/1010/-1), (U/1016/-1), (N/1058/-1), (F/1143/-1), (J/1148/-1), (Q/1149/-1), (J/1164/-1), (J/1166/-1), (B/1171/-1), (B/1178/-1), (O/1178/-1), (D/1186/-1), (W/1201/-1), (N/1204/-1), (Q/1214/-1), (C/1230/-1), (S/1230/-1), (N/1266/-1), (M/1275/-1), (W/1281/-1), (H/1319/-1), (A/1329/-1), (L/1332/-1), (O/1335/-1), (J/1352/-1), (K/1370/-1), (N/1411/-1), (S/1418/-1), (M/1420/-1), (M/1428/-1), (A/1437/-1)
Q Station,	(G/124/-1), (D/278/-1), (J/365/-1), (J/370/-1), (J/385/-1), (W/387/-1), (D/393/-1), (H/418/-1), (D/436/-1), (I/519/-1), (P/555/-1), (V/570/-1), (J/599/-1), (L/602/-1), (U/617/-1), (N/652/-1), (L/657/-1), (P/680/-1), (D/688/-1), (D/748/-1), (K/780/-1), (D/806/-1), (G/861/-1), (U/868/-1), (J/872/-1), (H/892/-1), (K/899/-1), (E/911/-1), (C/942/-1), (A/953/-1), (P/963/-1), (L/965/-1), (B/980/-1), (N/1037/-1), (T/1050/-1), (L/1061/-1), (T/1067/-1), (B/1072/-1), (F/1084/-1), (K/1121/-1), (O/1125/-1), (H/1137/-1), (J/1160/-1), (S/1175/-1), (L/1194/-1), (E/1201/-1), (B/1208/-1), (F/1213/-1), (M/1221/-1), (H/1230/-1), (T/1254/-1), (I/1266/-1), (O/1270/-1), (D/1288/-1), (J/1320/-1), (G/1324/-1), (R/1353/-1), (U/1358/-1), (L/1397/-1)
R Station,	(H/88/-1), (K/100/-1), (E/148/-1), (H/148/-1), (I/164/-1), (H/205/-1), (U/232/-1), (U/251/-1), (M/253/-1), (U/299/-1), (U/352/-1), (O/384/-1), (U/388/-1), (G/470/-1), (H/490/-1), (N/502/-1), (K/538/-1), (N/548/-1), (I/562/-1), (U/594/-1), (D/612/-1), (I/697/-1), (N/720/-1), (E/731/-1), (N/731/-1), (K/755/-1), (I/785/-1), (E/821/-1), (U/828/-1), (C/841/-1), (K/845/-1), (O/854/-1), (K/901/-1), (M/919/-1), (G/930/-1), (N/958/-1), (O/971/-1), (O/979/-1), (L/1001/-1), (I/1013/-1), (L/1018/-1), (Q/1058/-1), (W/1095/-1), (O/1120/-1), (W/1140/-1), (F/1153/-1), (P/1154/-1), (W/1163/-1), (C/1173/-1), (O/1175/-1), (T/1177/-1), (B/1195/-1), (I/1197/-1), (P/1198/-1), (W/1200/-1), (W/1236/-1), (M/1240/-1), (W/1254/-1), (F/1265/-1), (M/1269/-1), (D/1274/-1), (N/1314/-1), (W/1316/-1), (K/1325/-1), (U/1336/-1), (N/1352/-1), (K/1423/-1), (W/1431/-1)
S Station,	(M/215/-1), (R/237/-1), (R/295/-1), (R/305/-1), (R/336/-1), (R/387/-1), (R/409/-1), (O/470/-1), (I/475/-1), (I/512/-1), (I/538/-1), (R/580/-1), (O/648/-1), (D/693/-1), (F/695/-1), (M/703/-1), (M/726/-1), (U/792/-1), (D/796/-1), (F/803/-1), (R/807/-1), (U/812/-1), (U/822/-1), (F/836/-1), (U/845/-1), (O/859/-1), (R/863/-1), (R/895/-1), (R/949/-1), (I/959/-1), (U/988/-1), (M/996/-1), (I/1000/-1), (F/1034/-1), (L/1037/-1), (O/1046/-1), (R/1050/-1), (M/1063/-1), (Q/1087/-1), (G/1088/-1), (G/1125/-1), (N/1127/-1), (U/1166/-1), (C/1183/-1), (J/1189/-1), (R/1194/-1), (R/1205/-1), (D/1209/-1), (Q/1213/-1), (R/1233/-1), (P/1236/-1), (T/1284/-1), (P/1294/-1), (V/1299/-1), (A/1307/-1), (N/1310/-1), (O/1316/-1), (R/1331/-1), (V/1332/-1), (G/1341/-1), (N/1379/-1), (U/1384/-1), (I/1399/-1), (K/1404/-1), (C/1413/-1), (U/1416/-1)
