Greedy 10 HS	Serviced: 1668, Unfair: 0, UserN :4500
T Station,	(L/185/-1), (H/253/-1), (M/266/-1), (H/319/-1), (M/335/-1), (J/374/-1), (M/381/-1), (M/455/-1), (L/470/-1), (M/481/-1), (K/558/-1), (L/651/-1), (L/669/-1), (L/669/-1), (I/674/-1), (L/681/-1), (K/701/-1), (M/742/-1), (H/766/-1), (I/846/-1), (F/862/-1), (O/879/-1), (K/886/-1), (I/949/-1), (O/969/-1), (I/969/-1), (A/1000/-1), (P/1013/-1), (K/1019/-1), (W/1081/-1), (M/1084/-1), (M/1086/-1), (H/1103/-1), (K/1108/-1), (J/1108/-1), (H/1149/-1), (N/1167/-1), (Q/1187/-1), (S/1196/-1), (A/1213/-1), (S/1216/-1), (Q/1223/-1), (S/1230/-1), (S/1236/-1), (S/1239/-1), (S/1242/-1), (S/1253/-1), (S/1254/-1), (F/1261/-1), (S/1263/-1), (S/1268/-1), (S/1269/-1), (S/1269/-1), (S/1273/-1), (S/1273/-1), (D/1273/-1), (S/1279/-1), (O/1279/-1), (S/1284/-1), (S/1286/-1), (S/1288/-1), (S/1293/-1), (S/1295/-1), (S/1298/-1), (I/1304/-1), (S/1310/-1), (S/1314/-1), (S/1315/-1), (S/1316/-1), (R/1318/-1), (S/1318/-1), (S/1323/-1), (S/1329/-1), (O/1334/-1), (S/1336/-1), (S/1337/-1), (B/1338/-1), (S/1340/-1), (N/1344/-1), (S/1350/-1), (S/1352/-1), (S/1353/-1), (S/1356/-1), (S/1357/-1), (S/1358/-1), (I/1358/-1), (S/1362/-1), (S/1364/-1), (S/1365/-1), (S/1375/-1), (S/1376/-1), (K/1380/-1), (S/1383/-1), (S/1394/-1), (S/1398/-1), (D/1400/-1), (S/1407/-1), (S/1414/-1), (S/1414/-1), (S/1419/-1), (S/1437/-1)
U Station,	(A/115/-1), (M/141/-1), (Q/165/-1), (Q/181/-1), (P/259/-1), (M/259/-1), (I/277/-1), (H/305/-1), (O/465/-1), (Q/492/-1), (Q/508/-1), (Q/569/-1), (A/673/-1), (O/721/-1), (I/818/-1), (F/844/-1), (M/988/-1), (Q/994/-1), (H/1033/-1), (K/1035/-1), (K/1050/-1), (Q/1057/-1), (L/1061/-1), (A/1063/-1), (M/1068/-1), (H/1106/-1), (N/1139/-1), (I/1153/-1), (K/1156/-1), (W/1197/-1), (B/1264/-1), (C/1277/-1), (J/1281/-1), (H/1284/-1), (T/1289/-1), (R/1322/-1), (O/1329/-1), (O/1332/-1), (F/1337/-1), (J/1349/-1), (A/1351/-1), (T/1389/-1), (E/1391/-1), (F/1395/-1), (O/1401/-1), (S/1423/-1), (W/1435/-1)
V Station,	(Q/115/-1), (H/118/-1), (Q/187/-1), (R/212/-1), (Q/226/-1), (Q/255/-1), (E/281/-1), (Q/325/-1), (U/333/-1), (I/372/-1), (K/386/-1), (E/404/-1), (E/408/-1), (O/417/-1), (J/428/-1), (E/428/-1), (J/480/-1), (R/507/-1), (R/568/-1), (U/572/-1), (K/614/-1), (Q/653/-1), (R/674/-1), (Q/693/-1), (Q/698/-1), (O/726/-1), (R/753/-1), (R/765/-1), (Q/778/-1), (Q/819/-1), (R/831/-1), (C/854/-1), (C/864/-1), (C/870/-1), (C/872/-1), (C/872/-1), (C/876/-1), (Q/884/-1), (C/886/-1), (C/886/-1), (C/888/-1), (C/888/-1), (Q/893/-1), (O/900/-1), (U/901/-1), (C/901/-1), (C/902/-1), (O/905/-1), (C/905/-1), (C/911/-1), (C/917/-1), (C/918/-1), (C/918/-1), (C/922/-1), (K/923/-1), (F/926/-1), (L/929/-1), (C/930/-1), (F/932/-1), (F/933/-1), (C/933/-1), (S/935/-1), (C/935/-1), (C/940/-1), (F/941/-1), (F/946/-1), (F/948/-1), (C/953/-1), (F/953/-1), (L/956/-1), (C/964/-1), (C/965/-1), (C/965/-1), (C/966/-1), (C/967/-1), (E/969/-1), (F/969/-1), (F/971/-1), (F/973/-1), (F/973/-1), (F/974/-1), (F/979/-1), (C/989/-1), (F/993/-1), (F/994/-1), (F/996/-1), (C/1002/-1), (F/1003/-1), (C/1004/-1), (C/1005/-1), (F/1007/-1), (F/1007/-1), (F/1010/-1), (F/1012/-1), (F/1016/-1), (C/1018/-1), (C/1019/-1), (C/1020/-1), (F/1024/-1), (C/1034/-1), (F/1035/-1), (C/1036/-1), (R/1038/-1), (C/1041/-1), (F/1045/-1), (C/1045/-1), (F/1045/-1), (C/1048/-1), (F/1050/-1), (F/1051/-1), (C/1053/-1), (F/1053/-1), (C/1055/-1), (F/1059/-1), (F/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1060/-1), (C/1062/-1), (F/1064/-1), (F/1069/-1), (F/1070/-1), (F/1075/-1), (C/1075/-1), (C/1080/-1), (C/1081/-1), (C/1082/-1), (F/1084/-1), (C/1087/-1), (C/1089/-1), (C/1089/-1), (F/1091/-1), (F/1093/-1), (F/1097/-1), (C/1097/-1), (C/1098/-1), (F/1100/-1), (F/1101/-1), (F/1103/-1), (F/1105/-1), (F/1108/-1), (F/1108/-1), (F/1108/-1), (F/1109/-1), (C/1114/-1), (C/1116/-1), (C/1120/-1), (F/1121/-1), (F/1121/-1), (F/1122/-1), (F/1122/-1), (F/1126/-1), (C/1130/-1), (F/1133/-1), (L/1139/-1), (F/1143/-1), (C/1145/-1), (C/1150/-1), (C/1151/-1), (F/1151/-1), (C/1156/-1), (F/1158/-1), (C/1159/-1), (C/1161/-1), (C/1164/-1), (C/1165/-1), (F/1166/-1), (C/1170/-1), (C/1171/-1), (A/1174/-1), (C/1174/-1), (C/1174/-1), (F/1175/-1), (F/1178/-1), (F/1182/-1), (C/1184/-1), (F/1187/-1), (F/1188/-1), (F/1190/-1), (C/1194/-1), (L/1199/-1), (C/1202/-1), (C/1203/-1), (I/1205/-1), (F/1206/-1), (F/1214/-1), (F/1215/-1), (F/1217/-1), (C/1221/-1), (C/1221/-1), (C/1222/-1), (C/1223/-1), (F/1223/-1), (F/1227/-1), (F/1228/-1), (F/1229/-1), (C/1230/-1), (C/1230/-1), (C/1232/-1), (C/1235/-1), (C/1235/-1), (C/1236/-1), (C/1237/-1), (C/1240/-1), (C/1241/-1), (C/1243/-1), (F/1249/-1), (H/1250/-1), (C/1251/-1), (F/1252/-1), (F/1253/-1), (F/1255/-1), (T/1256/-1), (O/1256/-1), (C/1259/-1), (F/1260/-1), (F/1264/-1), (C/1264/-1), (F/1265/-1), (F/1265/-1), (C/1269/-1), (F/1269/-1), (C/1276/-1), (C/1278/-1), (W/1279/-1), (C/1279/-1), (F/1285/-1), (F/1286/-1), (F/1287/-1), (F/1289/-1), (F/1290/-1), (F/1297/-1), (F/1298/-1), (F/1298/-1), (C/1300/-1), (C/1301/-1), (F/1305/-1), (F/1309/-1), (C/1310/-1), (F/1312/-1), (F/1315/-1), (F/1316/-1), (C/1317/-1), (C/1320/-1), (F/1321/-1), (F/1323/-1), (F/1326/-1), (F/1327/-1), (F/1330/-1), (C/1330/-1), (G/1330/-1), (F/1331/-1), (F/1333/-1), (F/1333/-1), (F/1334/-1), (C/1335/-1), (F/1339/-1), (C/1343/-1), (F/1347/-1), (C/1350/-1), (C/1352/-1), (F/1353/-1), (C/1354/-1), (F/1355/-1), (F/1362/-1), (T/1368/-1), (C/1370/-1), (F/1372/-1), (F/1377/-1), (F/1379/-1), (F/1383/-1), (C/1387/-1), (F/1388/-1), (F/1388/-1), (C/1390/-1), (F/1391/-1), (C/1391/-1), (C/1393/-1), (F/1393/-1), (C/1395/-1), (C/1397/-1), (L/1399/-1), (F/1400/-1), (C/1401/-1), (M/1408/-1), (C/1408/-1), (C/1410/-1), (C/1413/-1), (R/1414/-1), (C/1414/-1), (F/1416/-1), (C/1418/-1), (F/1419/-1), (C/1420/-1), (C/1422/-1), (C/1426/-1), (C/1430/-1), (M/1432/-1), (F/1434/-1), (C/1435/-1), (C/1435/-1), (C/1437/-1)
W Station,	(I/98/-1), (G/139/-1), (O/147/-1), (E/181/-1), (U/189/-1), (K/199/-1), (N/218/-1), (N/231/-1), (U/241/-1), (N/250/-1), (H/362/-1), (U/363/-1), (N/371/-1), (U/396/-1), (O/402/-1), (U/407/-1), (D/422/-1), (N/482/-1), (I/490/-1), (K/503/-1), (M/519/-1), (G/558/-1), (M/564/-1), (O/568/-1), (N/568/-1), (U/579/-1), (O/603/-1), (E/626/-1), (K/679/-1), (U/687/-1), (J/688/-1), (S/736/-1), (U/762/-1), (T/780/-1), (S/888/-1), (V/897/-1), (V/899/-1), (J/902/-1), (V/906/-1), (V/912/-1), (V/918/-1), (V/920/-1), (K/929/-1), (M/938/-1), (V/940/-1), (V/945/-1), (V/948/-1), (V/950/-1), (K/953/-1), (D/956/-1), (V/961/-1), (E/963/-1), (V/970/-1), (K/972/-1), (V/974/-1), (V/977/-1), (V/978/-1), (V/979/-1), (V/984/-1), (V/988/-1), (V/989/-1), (V/993/-1), (V/994/-1), (V/997/-1), (V/999/-1), (V/1000/-1), (V/1010/-1), (V/1015/-1), (V/1018/-1), (V/1023/-1), (K/1024/-1), (V/1024/-1), (I/1030/-1), (V/1032/-1), (V/1036/-1), (V/1038/-1), (V/1046/-1), (V/1048/-1), (V/1048/-1), (V/1053/-1), (V/1054/-1), (V/1056/-1), (S/1058/-1), (V/1062/-1), (V/1076/-1), (V/1079/-1), (V/1083/-1), (V/1084/-1), (N/1087/-1), (I/1093/-1), (V/1100/-1), (V/1105/-1), (V/1116/-1), (Q/1119/-1), (V/1120/-1), (V/1128/-1), (V/1128/-1), (V/1130/-1), (E/1132/-1), (V/1132/-1), (V/1133/-1), (V/1133/-1), (V/1138/-1), (V/1138/-1), (V/1138/-1), (V/1139/-1), (H/1140/-1), (V/1148/-1), (S/1149/-1), (V/1153/-1), (V/1155/-1), (V/1161/-1), (V/1180/-1), (V/1185/-1), (E/1190/-1), (V/1193/-1), (V/1193/-1), (E/1196/-1), (V/1201/-1), (V/1219/-1), (V/1223/-1), (T/1229/-1), (T/1234/-1), (V/1239/-1), (V/1243/-1), (V/1249/-1), (V/1249/-1), (V/1250/-1), (V/1260/-1), (V/1261/-1), (V/1266/-1), (V/1271/-1), (V/1271/-1), (V/1274/-1), (V/1281/-1), (V/1283/-1), (V/1284/-1), (V/1286/-1), (V/1287/-1), (V/1291/-1), (V/1306/-1), (V/1308/-1), (V/1311/-1), (V/1312/-1), (V/1312/-1), (V/1318/-1), (V/1320/-1), (V/1324/-1), (V/1324/-1), (J/1328/-1), (V/1329/-1), (G/1330/-1), (V/1333/-1), (V/1345/-1), (V/1351/-1), (V/1352/-1), (V/1353/-1), (V/1355/-1), (V/1356/-1), (V/1357/-1), (V/1357/-1), (V/1361/-1), (V/1362/-1), (V/1369/-1), (V/1370/-1), (M/1375/-1), (K/1376/-1), (V/1376/-1), (C/1380/-1), (V/1386/-1), (V/1388/-1), (V/1393/-1), (V/1394/-1), (V/1410/-1), (V/1411/-1), (V/1413/-1), (V/1420/-1), (V/1423/-1), (V/1426/-1), (V/1427/-1), (V/1429/-1), (N/1430/-1), (V/1433/-1)
